Date,Symbol,Open,High,Low,Close,SP,Vol,OI
2014-06-20,S50U14,973.3,981.9,971,981.5,981,19427,46401
2014-06-23,S50U14,984,985,980,981.8,981.8,23368,58251
2014-06-24,S50U14,981.8,981.8,968.5,972.7,972.7,63339,84327
2014-06-25,S50U14,972.5,980.3,970.7,979.6,979.7,89119,129428
2014-06-26,S50U14,981.5,986.8,981.3,986.6,986.3,80839,161463
2014-06-27,S50U14,988,999,983.1,992.3,992,80480,174232
2014-06-30,S50U14,996,997.8,989,989.9,991,44763,177196
2014-07-02,S50U14,995.8,997.9,992.8,997.1,997,46583,183592
2014-07-03,S50U14,996,997.5,992,996.4,996.7,43335,186927
2014-07-04,S50U14,999,1002,996,997.6,997.7,43595,189636
2014-07-07,S50U14,998.1,1001.7,994.6,1000.3,1000.5,36477,191556
2014-07-08,S50U14,1000,1008,1000,1005.8,1005.7,47920,195702
2014-07-09,S50U14,1003,1007.6,1001.9,1006.7,1006.7,41160,196190
2014-07-10,S50U14,1009.6,1014.9,1008.8,1014,1013.9,42811,199046
2014-07-14,S50U14,1016.8,1024,1016.3,1023.8,1023.9,40949,202382
2014-07-15,S50U14,1025.8,1025.9,1017.3,1020,1019.9,54238,204907
2014-07-16,S50U14,1019.3,1025.5,1019.2,1022.4,1022.6,48753,207337
2014-07-17,S50U14,1021,1024.9,1015.5,1023.2,1023.5,41096,207997
2014-07-18,S50U14,1020,1028,1018.5,1023.3,1023,64005,206622
2014-07-21,S50U14,1024,1026.8,1021.2,1024.1,1024.2,41107,211167
2014-07-22,S50U14,1024,1026.9,1009.3,1014.4,1014.1,96290,200001
2014-07-23,S50U14,1018.8,1026.6,1016.5,1026.3,1026.4,53571,202444
2014-07-24,S50U14,1026.1,1030.7,1024.1,1027.6,1027.5,40215,202771
2014-07-25,S50U14,1028,1028,1022.6,1025.9,1026,41038,205951
2014-07-28,S50U14,1026,1027.4,1017.8,1021.2,1021.3,46974,204456
2014-07-29,S50U14,1022.9,1026.2,1010.3,1013.4,1013.3,78972,206521
2014-07-30,S50U14,1012,1015.9,1003.2,1013.3,1013.3,103279,204372
2014-07-31,S50U14,1010,1014.7,998.5,999,999.2,96833,204742
2014-08-01,S50U14,994,997.4,991.1,993,992.7,81040,207180
2014-08-04,S50U14,997.2,1011,995,1010.9,1010.8,80418,198542
2014-08-05,S50U14,1012,1016.2,1009.4,1015.8,1015.5,75140,202081
2014-08-06,S50U14,1012.6,1020,1008.7,1009,1009.2,78105,200013
2014-08-07,S50U14,1011.2,1016.7,1005.3,1013,1012.9,81244,200174
2014-08-08,S50U14,1005,1010.7,1000.1,1009.7,1009.6,64132,199634
2014-08-13,S50U14,1017.8,1034.5,1017.2,1034,1034.1,85037,193081
2014-08-14,S50U14,1038,1038.8,1030.4,1032.9,1033,63696,190956
2014-08-15,S50U14,1030,1036.4,1028.2,1035,1034.8,51969,193480
2014-08-18,S50U14,1034.7,1037,1030.5,1032.5,1032.4,39530,196182
2014-08-19,S50U14,1036,1036.8,1029.4,1029.9,1030.8,39802,196992
2014-08-20,S50U14,1034,1037.2,1032,1035.5,1036,56578,194979
2014-08-21,S50U14,1035,1038.3,1033.7,1036.3,1036.2,36220,192745
2014-08-22,S50U14,1035.1,1040.8,1035,1039.3,1039.4,35363,191062
2014-08-25,S50U14,1039.7,1048,1038.8,1046.5,1046.4,43059,194712
2014-08-26,S50U14,1047.2,1048,1041.3,1044,1044.2,33522,195499
2014-08-27,S50U14,1046.5,1049.5,1043.3,1046.3,1046.5,47900,197607
2014-08-28,S50U14,1048.5,1049.5,1036.2,1039.4,1039.5,53592,198258
2014-08-29,S50U14,1036.5,1043.5,1033.6,1042.4,1042.2,53027,192131
2014-09-01,S50U14,1045,1048,1040.1,1042.2,1042.2,40153,188188
2014-09-02,S50U14,1043.3,1046.9,1042.1,1045.3,1045.3,31210,188914
2014-09-03,S50U14,1048.5,1057.1,1047,1056.9,1056.9,64196,185781
2014-09-04,S50U14,1056.9,1059.3,1053.8,1055,1054.9,47541,185434
2014-09-05,S50U14,1054.1,1056.9,1052.5,1056.2,1056.2,27037,182812
2014-09-08,S50U14,1057.9,1061.1,1056.8,1057.6,1057.6,36969,182743
2014-09-09,S50U14,1058,1059.5,1054.3,1056.2,1056.2,38049,180950
2014-09-10,S50U14,1049.1,1056.9,1046.5,1056.6,1056.4,71977,181784
2014-09-11,S50U14,1054,1059.7,1052.3,1053.9,1053.7,57369,180774
2014-09-12,S50U14,1054.4,1055.5,1047,1053.2,1053.2,59180,179318
2014-09-15,S50U14,1050.3,1053.2,1048.1,1049.5,1049.3,39996,179191
2014-09-16,S50U14,1051,1052.7,1038.2,1038.5,1038.6,74710,183395
2014-09-17,S50U14,1044,1047.6,1040.8,1047.5,1047.3,66705,181684
2014-09-18,S50U14,1048.2,1057.8,1048.2,1057.5,1057.5,58669,175895
2014-09-19,S50U14,1058.1,1059.6,1056.3,1059.5,1059.4,47589,168238
2014-09-22,S50U14,1057,1064.7,1056.2,1063.8,1064,46691,164650
2014-09-23,S50U14,1063,1065.2,1058.4,1060.8,1061.3,39121,158159
2014-09-24,S50U14,1062,1065.1,1061,1062.6,1062.5,62955,160785
2014-09-25,S50U14,1066,1069.7,1064.9,1066.8,1066.8,110868,105258
2014-09-26,S50U14,1061.1,1069.3,1061,1069,1068.8,43576,71954
2014-09-29,S50U14,1068.7,1068.8,1051.3,1052.4,1052.5,29066,53174
2014-09-29,S50U15,1068,1070,1052,1055,1055.4,120,109
2014-09-30,S50U15,1049.1,1056.5,1048.5,1051.5,1051.8,189,149
2014-10-01,S50U15,1055,1056,1053,1053,1053,26,159
2014-10-02,S50U15,1050,1052.2,1042,1043.2,1043.1,76,219
2014-10-03,S50U15,1044,1045.8,1035.2,1045.8,1045.6,75,257
2014-10-06,S50U15,1045.9,1045.9,1025.1,1025.2,1025.2,197,379
2014-10-07,S50U15,1027,1029,1020,1021,1021,124,452
2014-10-08,S50U15,1016,1022,1012.1,1022,1022,182,508
2014-10-09,S50U15,1028,1030,1026,1030,1030,93,516
2014-10-10,S50U15,1022.9,1025.3,1020,1022.6,1022.6,85,554
2014-10-13,S50U15,1016.5,1017.8,1012.3,1015.6,1015.2,109,587
2014-10-14,S50U15,1017.2,1017.8,1012.5,1014,1014.3,61,640
2014-10-15,S50U15,1016.4,1019.5,1014.2,1014.2,1014.2,115,702
2014-10-16,S50U15,1010,1012.3,998,998.2,998.2,169,821
2014-10-17,S50U15,1000,1002.8,997.6,1001.1,1002,205,847
2014-10-20,S50U15,1010,1012.2,1001,1001.5,1001.5,62,850
2014-10-21,S50U15,1001.9,1003.4,997,1003,1003,72,857
2014-10-22,S50U15,1006.5,1007.8,1000.3,1005.7,1005.3,121,944
2014-10-24,S50U15,1007.3,1008.5,1004,1004,1004,33,945
2014-10-27,S50U15,1008.1,1010.5,1007.1,1009,1009,70,932
2014-10-28,S50U15,1010.4,1018,1010.4,1018,1017.5,101,970
2014-10-29,S50U15,1021.6,1024.4,1019,1019.8,1019.8,124,991
2014-10-30,S50U15,1021,1025,1018.8,1020,1020.6,117,1003
2014-10-31,S50U15,1025.5,1042,1024.4,1042,1041.2,226,1075
2014-11-03,S50U15,1043.4,1046,1037.2,1040.5,1040.5,97,1082
2014-11-04,S50U15,1046,1046,1039.9,1045.1,1045.1,52,1080
2014-11-05,S50U15,1045.1,1045.1,1038,1040.2,1040.2,82,1077
2014-11-06,S50U15,1042.3,1044.5,1039.9,1044.5,1044.4,54,1072
2014-11-07,S50U15,1045.4,1045.9,1040.5,1040.5,1040.5,49,1077
2014-11-10,S50U15,1029,1042.7,1029,1032.1,1032.1,54,1086
2014-11-11,S50U15,1033.8,1041,1030.5,1038,1038,88,1088
2014-11-12,S50U15,1036.9,1040.2,1030,1032,1032,57,1116
2014-11-13,S50U15,1033,1046.7,1028,1046.3,1046.4,119,1087
2014-11-14,S50U15,1047,1047,1042.1,1042.9,1043,75,1081
2014-11-17,S50U15,1038.5,1041.2,1036.1,1037.5,1037.5,32,1094
2014-11-18,S50U15,1039.7,1053.3,1039,1048.5,1048.5,203,1124
2014-11-19,S50U15,1050,1050.1,1045,1045.3,1045.3,67,1165
2014-11-20,S50U15,1045.8,1046.2,1033.5,1035,1035,112,1162
2014-11-21,S50U15,1034,1044.8,1033.1,1044.8,1044.8,48,1147
2014-11-24,S50U15,1050,1054.7,1050,1054.7,1054.7,146,1157
2014-11-25,S50U15,1053.7,1064.6,1052.1,1063.4,1064.2,191,1147
2014-11-26,S50U15,1062.5,1065.9,1061.1,1063.5,1063.3,97,1147
2014-11-27,S50U15,1061.2,1068.8,1061.2,1068.6,1068.6,97,1161
2014-11-28,S50U15,1065.2,1068.5,1061,1064.2,1064.5,109,1166
2014-12-01,S50U15,1060.1,1066.8,1059.9,1063.3,1063.3,104,1185
2014-12-02,S50U15,1063.2,1064,1058,1064,1064,67,1178
2014-12-03,S50U15,1064.8,1065.8,1057.6,1063.1,1063.1,96,1180
2014-12-04,S50U15,1063.5,1065,1061,1063.2,1063.3,54,1189
2014-12-08,S50U15,1063,1064.8,1041.5,1044.8,1045,214,1208
2014-12-09,S50U15,1044.9,1047.3,1030.2,1031.7,1031.4,273,1205
2014-12-11,S50U15,1021,1023.3,993.8,1009,1008.8,390,1290
2014-12-12,S50U15,1003,1010,997.2,997.9,998,200,1281
2014-12-15,S50U15,981.4,989.7,863.7,976.5,977.4,748,1230
2014-12-16,S50U15,950,970,928.1,955.8,955.8,535,1207
2014-12-17,S50U15,963.7,971,955.2,967.3,967.7,232,1229
2014-12-18,S50U15,995.1,999.6,980,999.1,998.4,304,1241
2014-12-19,S50U15,1010.1,1010.1,990.5,1000.2,1000.2,353,1269
2014-12-22,S50U15,1005,1017,1004.2,1016.7,1016.4,225,1353
2014-12-23,S50U15,1016,1016,1004.1,1006.7,1006.7,240,1373
2014-12-24,S50U15,1012.5,1012.5,999.1,999.1,1000.8,101,1380
2014-12-25,S50U15,996.4,998,982,988.4,988.4,301,1399
2014-12-26,S50U15,990.2,995,976,995,995,285,1483
2014-12-29,S50U15,998.2,1000,978.5,979,980.1,204,1540
2014-12-30,S50U15,979.9,986.2,973.7,978.6,979.3,229,1634
2015-01-05,S50U15,976.1,984.2,969.8,972.9,972.4,203,1668
2015-01-06,S50U15,962.3,965.9,952.8,964.5,964.7,451,1798
2015-01-07,S50U15,965.8,986.3,965.3,985.7,985.3,236,1808
2015-01-08,S50U15,995,1001.6,990.9,998.8,998.4,403,1883
2015-01-09,S50U15,1003.9,1003.9,995,1001.3,1001.4,276,1884
2015-01-12,S50U15,999.9,1008.5,982.9,994.3,994.9,457,1912
2015-01-13,S50U15,994,1005,985,1004.5,1004,513,1952
2015-01-14,S50U15,1002,1011.1,988.7,990.9,990.9,594,1963
2015-01-15,S50U15,996.4,1004,987,988,988.9,327,1943
2015-01-16,S50U15,980,992.5,980,985.5,985.5,452,2024
2015-01-19,S50U15,986.3,1005,986.3,1005,1005,382,1912
2015-01-20,S50U15,1007.8,1007.9,1000,1003.2,1003.2,158,1905
2015-01-21,S50U15,1005.7,1007.2,997,1007.2,1006.7,153,1918
2015-01-22,S50U15,1010.5,1025.3,1008.6,1021.3,1021.4,468,1902
2015-01-23,S50U15,1031.8,1060.1,1027.1,1059.4,1059.2,1053,1857
2015-01-26,S50U15,1058.9,1067.2,1046.4,1048,1048,551,1958
2015-01-27,S50U15,1052.9,1059.6,1042.1,1046.3,1046.7,523,1957
2015-01-28,S50U15,1046.5,1057.5,1039,1052,1050.8,308,1974
2015-01-29,S50U15,1048.3,1055,1040.3,1044.3,1044.3,219,2007
2015-01-30,S50U15,1047.6,1049.5,1037,1038.6,1037.6,226,2075
2015-02-02,S50U15,1034,1041.9,1028.4,1041.9,1041.8,351,2107
2015-02-03,S50U15,1045,1058.5,1044.8,1056.4,1056.5,498,2173
2015-02-04,S50U15,1067.5,1068.9,1051.3,1051.3,1051.8,593,2088
2015-02-05,S50U15,1049.9,1061.6,1041.6,1061.1,1060.9,458,2120
2015-02-06,S50U15,1061,1065,1057,1057.6,1057.6,233,2106
2015-02-09,S50U15,1053.2,1060.5,1039.2,1040.9,1041.1,420,2116
2015-02-10,S50U15,1045,1050,1040.4,1042,1042,431,2117
2015-02-11,S50U15,1045,1054,1034,1052.8,1052.8,546,2219
2015-02-12,S50U15,1052.4,1060,1042,1060,1059.8,380,2231
2015-02-13,S50U15,1061.7,1061.8,1053.2,1058.1,1058,215,2195
2015-02-16,S50U15,1056.4,1058,1048.6,1050,1050.1,220,2270
2015-02-17,S50U15,1050,1050.3,1035.1,1036.5,1036,609,2407
2015-02-18,S50U15,1037.4,1051.8,1037.4,1051.1,1051.4,314,2332
2015-02-19,S50U15,1055.8,1055.8,1040,1043.5,1043.4,360,2360
2015-02-20,S50U15,1045,1049,1042.4,1045.5,1045.5,248,2385
2015-02-23,S50U15,1048.6,1053,1035.3,1039.7,1038.6,287,2390
2015-02-24,S50U15,1037.9,1045,1037.1,1039.7,1040,252,2361
2015-02-25,S50U15,1042.4,1042.7,1029.7,1034.2,1034.5,276,2447
2015-02-26,S50U15,1034.3,1040,1022.1,1038.5,1038.5,420,2426
2015-02-27,S50U15,1035,1035.7,1028,1028.9,1028.9,176,2448
2015-03-02,S50U15,1029.3,1031.7,1019.6,1024.6,1024.8,466,2501
2015-03-03,S50U15,1022,1024,1010.6,1011.5,1011.9,1464,2805
2015-03-05,S50U15,1009.8,1009.8,998,1004,1004,1005,3091
2015-03-06,S50U15,1002.4,1014.9,1002,1012.6,1012.7,503,3256
2015-03-09,S50U15,1004,1010,1000.8,1004.3,1004.3,1272,3390
2015-03-10,S50U15,1005.9,1006.1,980.3,982,982.3,952,3633
2015-03-11,S50U15,978.9,994.2,974.4,991,991.3,1850,3796
2015-03-12,S50U15,989.5,998,981,988.5,989.1,736,4016
2015-03-13,S50U15,997,998,985,987,986.5,991,4612
2015-03-16,S50U15,978.2,984,970.5,975,976,666,4663
2015-03-17,S50U15,978.5,984.1,974.8,975.5,975.5,319,4734
2015-03-18,S50U15,977.1,991.3,976,989.5,989.7,937,4897
2015-03-19,S50U15,992.4,998,990,992,991.7,762,4880
2015-03-20,S50U15,990,998.8,984,993.8,993.5,699,4922
2015-03-23,S50U15,995.1,996.5,989,991,991,652,4991
2015-03-24,S50U15,991.3,992,978,989.5,989.4,1161,4949
2015-03-25,S50U15,993.5,993.5,986.4,986.4,986.8,550,4965
2015-03-26,S50U15,984.9,987.3,973,973.3,973.4,1603,5294
2015-03-27,S50U15,975,980.1,969,976,975.8,2214,6046
2015-03-30,S50U15,980.7,983.4,977,978.8,978.2,3355,7197
2015-03-31,S50U15,981.7,985,977.6,980.1,979.9,3021,7977
2015-04-01,S50U15,978.1,1002.4,978.1,1001.2,1001.2,7382,9686
2015-04-02,S50U15,1002.6,1008.3,998.4,1001.9,1001.6,5027,10223
2015-04-03,S50U15,1005,1006.7,1001.7,1006.5,1006.4,2878,10224
2015-04-07,S50U15,1010,1019.7,1009.2,1016.6,1016,5931,10544
2015-04-08,S50U15,1017.3,1021.7,1009.1,1009.9,1009.7,6845,10786
2015-04-09,S50U15,1011.4,1016.3,1008.4,1013.3,1013.3,3213,11190
2015-04-10,S50U15,1015.9,1018.9,1011,1018.9,1018.6,5203,10921
2015-04-16,S50U15,1023,1036.7,1023,1035.2,1035.5,7888,11742
2015-04-17,S50U15,1036,1038.8,1033.1,1034.2,1034.1,4307,11556
2015-04-20,S50U15,1031.2,1033.8,1025.4,1030.1,1029.8,5591,11330
2015-04-21,S50U15,1034,1035.5,1031.6,1035,1034.9,4837,11527
2015-04-22,S50U15,1034.9,1037.5,1018.2,1019,1018.9,6957,13312
2015-04-23,S50U15,1021,1027.5,1011.6,1016.4,1015.9,7576,13035
2015-04-24,S50U15,1015.2,1021.9,1013,1020.7,1021.1,5117,13239
2015-04-27,S50U15,1018.1,1027,1015.2,1018.8,1018.7,4355,13292
2015-04-28,S50U15,1014.4,1016,998.7,1002.1,1002.1,7256,13205
2015-04-29,S50U15,999.9,1002.2,990,999.9,999.6,6386,13560
2015-04-30,S50U15,995.1,1006,994.5,999,997.8,3974,13425
2015-05-06,S50U15,997.1,1001.5,990.5,999,998.7,4238,13672
2015-05-07,S50U15,996,997.2,981.3,983.1,983,6565,14158
2015-05-08,S50U15,987,996.9,983.2,995,994.7,5252,15279
2015-05-11,S50U15,999,1001.3,985.7,987.8,987.3,6197,16835
2015-05-12,S50U15,987.8,988,973.2,979.2,978.9,7815,18234
2015-05-13,S50U15,981.5,988,978.6,986.5,986.3,7256,19726
2015-05-14,S50U15,989,989,975.7,984.8,984.9,7044,21347
2015-05-15,S50U15,986,994.7,980,994.7,994.1,5287,21402
2015-05-18,S50U15,991,995.8,988.2,992.7,992.3,4256,21459
2015-05-19,S50U15,994,1002.8,992.3,1002.5,1002.3,4990,22138
2015-05-20,S50U15,1001,1001.9,995.6,995.9,995.8,6903,24768
2015-05-21,S50U15,996,1000.9,994,998.2,998.2,8732,27757
2015-05-22,S50U15,1001.5,1004,995.2,997.9,998.2,7294,29448
2015-05-25,S50U15,998.5,999.1,981.2,981.8,982.2,7315,30994
2015-05-26,S50U15,982.9,986.8,975.2,977.3,977.1,7272,31044
2015-05-27,S50U15,973,980.5,968.5,978.1,978.6,26553,31116
2015-05-28,S50U15,980,980,963.6,966.5,967.6,6853,31373
2015-05-29,S50U15,965.1,973.7,965.1,969.3,969.4,4755,31978
2015-06-02,S50U15,969.4,969.7,954,954,954.3,7816,32386
2015-06-03,S50U15,956.5,961.9,955.2,956.4,956.4,6518,33597
2015-06-04,S50U15,956.6,967.8,951,967.4,966.8,8524,34591
2015-06-05,S50U15,964,979,963,977.8,978,10222,36334
2015-06-08,S50U15,977.5,981.4,973.7,979.5,979.7,5214,37242
2015-06-09,S50U15,977,977,961.4,962.3,961.7,10006,38109
2015-06-10,S50U15,966,981,965.6,977.3,977.3,9845,38352
2015-06-11,S50U15,984,990.1,981.7,988,988.1,8339,39055
2015-06-12,S50U15,989.5,989.5,977.4,980.1,980.3,10322,39996
2015-06-15,S50U15,972.5,977,969.7,971.3,971.4,10730,40731
2015-06-16,S50U15,971.8,976,970,971.8,971.4,8080,41377
2015-06-17,S50U15,976,985,975.5,984.5,984.7,14404,44747
2015-06-18,S50U15,980.7,984,973.1,974.6,975.2,18248,47467
2015-06-19,S50U15,978,979.3,958.4,962.1,962.1,32643,61626
2015-06-22,S50U15,960,978.4,960,974.3,974.7,36888,72069
2015-06-23,S50U15,977,982.5,971.5,975,974.8,48795,88269
2015-06-24,S50U15,979,986.5,977.2,983.2,983.8,66070,105428
2015-06-25,S50U15,982,992,979.4,988.5,988.6,124454,171439
2015-06-26,S50U15,986,987.9,981,984.1,984.3,112509,202156
2015-06-29,S50U15,970,977.8,966.5,973,973.7,128548,221739
2015-06-30,S50U15,975.5,976.7,969.2,972.4,972.6,82951,220859
2015-07-02,S50U15,977,978.4,967,968.2,968.2,81084,219432
2015-07-03,S50U15,965,969.1,960,964.8,965.1,77525,224109
2015-07-06,S50U15,957,957.5,948,953,952.9,86544,229272
2015-07-07,S50U15,955,957.3,951.1,955.7,956.3,67366,239628
2015-07-08,S50U15,948.5,951.7,943.7,949.7,949.4,87209,247689
2015-07-09,S50U15,950,959.1,944.5,956.9,956.9,88675,242255
2015-07-10,S50U15,961,964,955.2,963.9,963.7,89294,237463
2015-07-13,S50U15,962.4,968.9,959.1,966,966,61410,235077
2015-07-14,S50U15,966.8,967.5,960.1,960.6,960.8,57696,238106
2015-07-15,S50U15,963.2,968.4,961.2,962,961.8,65126,239401
2015-07-16,S50U15,963.2,963.9,953.1,958.6,958.6,73822,245240
2015-07-17,S50U15,959,959.6,953.5,954.8,954.8,52027,246233
2015-07-20,S50U15,954.7,955.2,945.5,946,945.9,70439,251812
2015-07-21,S50U15,946.5,947.1,933.1,935.1,934.3,117324,258109
2015-07-22,S50U15,928.8,937.5,928.2,936.9,937,103613,265985
2015-07-23,S50U15,936.7,939.6,929.2,929.3,930.4,86803,276591
2015-07-24,S50U15,927,931.5,923.5,927.2,927.3,89234,275665
2015-07-27,S50U15,922.5,922.5,904.5,910.2,910,149222,279100
2015-07-28,S50U15,912.5,920,908.6,915.8,915.2,140864,281293
2015-07-29,S50U15,916.2,922,909.8,922,921.6,118209,280493
2015-07-31,S50U15,923.6,933.1,922.3,930,930.3,87214,288217
2015-08-03,S50U15,927,932.6,925.7,931,931.6,80986,293239
2015-08-04,S50U15,928,928.9,921.3,928.5,927.9,93472,293744
2015-08-05,S50U15,932.2,936.7,927.4,929.3,928.6,90718,286976
2015-08-06,S50U15,929.5,929.5,922.2,923,923.4,80624,288532
2015-08-07,S50U15,920.5,923.8,916.6,916.9,917.7,76334,287473
2015-08-10,S50U15,914.1,917.5,912.6,915.6,915.8,63967,290853
2015-08-11,S50U15,919.7,919.8,906.7,907.5,907.7,93923,294415
2015-08-13,S50U15,901,911.1,895,910.6,910.5,125361,293729
2015-08-14,S50U15,909,916.8,904.3,915.8,915.9,101521,298116
2015-08-17,S50U15,913.5,916.2,906.6,907.4,907.1,83183,303907
2015-08-18,S50U15,883,894.8,876.1,886.9,886.9,200690,296749
2015-08-19,S50U15,887.4,889.8,881.4,884.5,884.9,112365,306561
2015-08-20,S50U15,878.9,886.6,876.2,876.4,876.5,118743,308747
2015-08-21,S50U15,868.2,875.7,866.7,873.9,874.8,111228,313015
2015-08-24,S50U15,852.5,854.8,830.3,831,831.2,195644,312155
2015-08-25,S50U15,842,858.6,829,858.6,857.9,234627,305699
2015-08-26,S50U15,850,859.2,845,847.1,847.7,190242,309654
2015-08-27,S50U15,862,878.4,859.7,876.2,877.5,148856,306288
2015-08-28,S50U15,886.5,892.3,879,885.6,885.9,149429,297594
2015-08-31,S50U15,884.5,898.4,882.9,894.6,895.4,129027,291518
2015-09-01,S50U15,888.7,896.2,875.8,878.2,877.3,154111,292565
2015-09-02,S50U15,876.5,891,873.4,887.9,887.8,184844,283795
2015-09-03,S50U15,891,896.8,891,895.2,895.2,89238,281465
2015-09-04,S50U15,890.6,891.7,880.3,883.5,883.7,124408,286290
2015-09-07,S50U15,880,885.9,877.5,882,882.5,94384,289234
2015-09-08,S50U15,881.2,893.6,873,893.4,893.2,157053,274923
2015-09-09,S50U15,903.5,905.9,896.2,902,902.4,117467,266138
2015-09-10,S50U15,895,903.9,893.8,903.8,903.5,103888,268583
2015-09-11,S50U15,905,908.6,885.1,886,885.9,132609,263582
2015-09-14,S50U15,888,889.9,881.2,885.4,885.4,109028,265584
2015-09-15,S50U15,883,888.5,877.5,881.4,881.2,109617,267969
2015-09-16,S50U15,887.9,895.4,883.8,894,893.8,125450,259132
2015-09-17,S50U15,896,902.6,894.5,898.6,898.4,103111,247083
2015-09-18,S50U15,900.2,904.6,896,903,903.1,102299,247503
2015-09-21,S50U15,896.2,906.8,896.1,904,904,88651,237746
2015-09-22,S50U15,906.7,906.8,888.2,891.9,891.9,122781,234936
2015-09-23,S50U15,886.6,890.9,877.7,888.8,888.2,140468,211993
2015-09-24,S50U15,883.9,888.1,876.5,884.4,884.1,126733,172024
2015-09-25,S50U15,884,894.5,882.1,888.1,888,144960,120483
2015-09-28,S50U15,882,886,870.5,873.5,872.3,54998,55432
2015-09-29,S50U15,864,879.5,863.5,870,870.4,26392,31159
2015-09-29,S50U16,832,838,828.2,833,833,16,12
2015-09-30,S50U16,834,836,825.6,827.5,827.8,132,131
2015-10-01,S50U16,831,833,822,823.8,823.8,63,180
2015-10-02,S50U16,824,827,822.8,827,827,86,247
2015-10-05,S50U16,831.6,839,831.6,839,839,156,260
2015-10-06,S50U16,840.2,844.3,838.8,843,842,109,274
2015-10-07,S50U16,844,868.9,844,868.9,868.7,209,337
2015-10-08,S50U16,866.2,874.6,863.7,867.1,867.1,289,507
2015-10-09,S50U16,880,888,877.3,883.5,884,354,773
2015-10-12,S50U16,884.8,888.6,878.5,885.9,885.9,247,741
2015-10-13,S50U16,880.1,884.4,875.2,880.7,880.7,217,816
2015-10-14,S50U16,880,883.1,873.6,874.2,874.2,126,904
2015-10-15,S50U16,878,891.9,878,891.1,891.1,329,970
2015-10-16,S50U16,894,896,886.8,888.5,888.5,169,953
2015-10-19,S50U16,890.3,891.9,882.4,885,885,142,1020
2015-10-20,S50U16,887,890.5,883.1,884,884.1,95,1058
2015-10-21,S50U16,886.9,888,880,883.5,883.5,129,1119
2015-10-22,S50U16,882.4,884.6,882.1,883.5,883.5,46,1125
2015-10-26,S50U16,893,898,891.5,893.5,893.4,154,1166
2015-10-27,S50U16,889.6,894.4,889.3,892.7,892.7,80,1205
2015-10-28,S50U16,887.9,888.3,881.7,884.7,884.7,118,1255
2015-10-29,S50U16,882.6,882.6,864,864.8,864.8,184,1343
2015-10-30,S50U16,868,870.7,864.8,869.2,869.2,67,1348
2015-11-02,S50U16,867.4,889,867.4,889,889,306,1410
2015-11-03,S50U16,892,894.7,885.5,887.3,888,124,1446
2015-11-04,S50U16,894.4,895.5,891,895.3,895.4,141,1524
2015-11-05,S50U16,893,896.1,886,887,887,199,1622
2015-11-06,S50U16,885,890,881,887.3,887.1,170,1689
2015-11-09,S50U16,886.2,886.2,875.4,876.7,876.3,164,1758
2015-11-10,S50U16,874.9,874.9,867.5,867.5,868,233,1900
2015-11-11,S50U16,869.9,871.8,864,865.3,864.9,103,1953
2015-11-12,S50U16,861,864.5,857.5,863.1,862.5,171,2032
2015-11-13,S50U16,856.9,860.1,854.5,860.1,859.9,177,2045
2015-11-16,S50U16,850,866.8,848,866.8,866,213,2087
2015-11-17,S50U16,871.1,872.5,861.6,866.3,866.1,95,2101
2015-11-18,S50U16,864.3,864.4,851.3,853.7,853.7,229,2214
2015-11-19,S50U16,863.8,863.8,855.9,860.5,860.1,201,2239
2015-11-20,S50U16,858.4,868.3,856,867.6,867.2,226,2220
2015-11-23,S50U16,872,872,864.2,866.7,866.2,110,2235
2015-11-24,S50U16,866,869.2,856.6,858.4,858.3,298,2454
2015-11-25,S50U16,858,860.8,855,859.5,859.3,202,2539
2015-11-26,S50U16,859.8,859.8,845,846.5,846.1,317,2736
2015-11-27,S50U16,840,843.4,837.6,840.7,840.1,151,2792
2015-11-30,S50U16,838.8,847,835.8,840.8,840.1,208,2840
2015-12-01,S50U16,844.5,844.5,838.4,841.6,841.4,104,2905
2015-12-02,S50U16,842.2,846.5,824,827.9,827.1,465,3019
2015-12-03,S50U16,820,829.5,817.9,829,828.8,161,3055
2015-12-04,S50U16,822.7,827.1,821,824.9,824.6,158,3154
2015-12-08,S50U16,818.7,818.7,804,804,804,324,3271
2015-12-09,S50U16,806.3,808.3,798,799.4,798.6,758,3401
2015-12-11,S50U16,799.6,799.6,785.1,790.1,787.7,542,3617
2015-12-14,S50U16,775,783.1,765.2,783.1,781.7,524,3632
2015-12-15,S50U16,783,802,781,801.8,801.8,488,3667
2015-12-16,S50U16,801,803.7,794,798.8,798.4,292,3653
2015-12-17,S50U16,796.9,804.9,789.1,800.4,800.5,201,3718
2015-12-18,S50U16,793,793.1,780,784.1,784,261,3702
2015-12-21,S50U16,779.5,779.5,766,768.4,768.9,212,3747
2015-12-22,S50U16,770,775.3,762,765,764.9,538,3809
2015-12-23,S50U16,771.4,776.5,767,776.4,775.4,434,3795
2015-12-24,S50U16,780,780.8,771.5,775.5,775.1,661,3520
2015-12-25,S50U16,772.9,777,770,776,775.6,136,3520
2015-12-28,S50U16,775.7,777.2,772,772.3,772.4,181,3636
2015-12-29,S50U16,766.8,772,765.1,767.5,768,521,3737
2015-12-30,S50U16,769.7,775.1,769.4,771.5,771.5,204,3814
2016-01-04,S50U16,767,767,753.1,753.1,753.9,588,3860
2016-01-05,S50U16,755.3,758.1,745.6,747,747.3,1047,3890
