,Date,Symbol,Open,High,Low,Close,SP,Vol,OI
6,2023-07-07,S50Z23P925,45.0,45.0,40.8,42.4,42.4,7,125.0
7,2023-07-10,S50Z23P925,39.7,39.7,39.0,39.5,39.4,42,165.0
8,2023-07-11,S50Z23P925,39.8,40.3,39.8,40.3,39.3,2,165.0
9,2023-07-12,S50Z23P925,39.1,39.2,37.0,39.2,39.2,3,166.0
10,2023-07-13,S50Z23P925,35.1,35.1,35.1,35.1,35.4,1,167.0
11,2023-07-14,S50Z23P925,31.0,32.5,30.5,30.5,30.5,12,166.0
12,2023-07-17,S50Z23P925,28.3,28.3,26.9,28.1,28.0,7,170.0
13,2023-07-18,S50Z23P925,0,0,0,0,22.2,0,166.0
14,2023-07-19,S50Z23P925,25.0,26.7,24.0,25.1,25.1,20,184.0
15,2023-07-20,S50Z23P925,25.3,28.5,25.3,28.0,28.0,8,177.0
16,2023-07-21,S50Z23P925,29.0,29.0,26.6,26.6,26.6,3,174.0
17,2023-07-24,S50Z23P925,25.0,25.0,25.0,25.0,25.0,1,175.0
18,2023-07-25,S50Z23P925,25.3,26.2,25.3,26.2,25.9,4,178.0
19,2023-07-26,S50Z23P925,26.3,26.9,26.0,26.0,26.0,9,185.0
20,2023-07-27,S50Z23P925,25.6,25.6,20.0,20.1,20.1,16,195.0
21,2023-07-31,S50Z23P925,17.5,17.5,16.2,16.2,16.2,247,356.0
22,2023-08-02,S50Z23P925,18.1,18.4,16.8,18.4,18.3,78,430.0
23,2023-08-03,S50Z23P925,20.1,23.0,19.9,22.7,22.7,13,442.0
24,2023-08-04,S50Z23P925,22.0,22.0,21.2,21.2,21.2,4,443.0
25,2023-08-07,S50Z23P925,22.5,23.4,19.4,20.0,20.0,16,449.0
26,2023-08-08,S50Z23P925,21.0,23.7,21.0,23.7,23.7,11,451.0
27,2023-08-09,S50Z23P925,23.5,23.5,21.6,21.6,21.6,4,443.0
28,2023-08-10,S50Z23P925,23.0,23.0,19.5,19.5,19.5,6,444.0
29,2023-08-11,S50Z23P925,20.5,20.5,20.5,20.5,20.5,3,445.0
30,2023-08-15,S50Z23P925,21.0,25.0,21.0,23.6,23.6,26,469.0
31,2023-08-16,S50Z23P925,26.1,27.8,24.8,25.4,25.4,73,515.0
32,2023-08-17,S50Z23P925,26.9,26.9,23.5,23.5,23.5,58,498.0
33,2023-08-18,S50Z23P925,24.4,25.6,23.4,25.6,25.6,95,547.0
34,2023-08-21,S50Z23P925,24.0,24.0,23.0,23.0,23.0,2,528.0
35,2023-08-22,S50Z23P925,20.5,20.5,19.3,19.3,19.3,29,551.0
36,2023-08-23,S50Z23P925,17.8,17.8,17.8,17.8,17.8,2,534.0
37,2023-08-24,S50Z23P925,18.1,18.4,16.5,17.0,17.0,10,542.0
38,2023-08-25,S50Z23P925,17.0,17.0,16.5,16.5,16.5,21,562.0
39,2023-08-28,S50Z23P925,16.7,16.7,14.7,14.7,15.5,18,574.0
40,2023-08-29,S50Z23P925,15.0,15.7,14.6,15.7,15.6,15,578.0
41,2023-08-30,S50Z23P925,13.1,14.2,13.1,13.3,13.3,31,601.0
42,2023-08-31,S50Z23P925,13.3,15.4,13.3,14.5,14.5,35,608.0
43,2023-09-01,S50Z23P925,14.2,15.0,14.0,14.6,14.6,21,613.0
44,2023-09-04,S50Z23P925,14.5,16.6,14.0,16.0,16.0,76,620.0
45,2023-09-05,S50Z23P925,16.0,16.6,15.6,15.8,15.8,34,612.0
46,2023-09-06,S50Z23P925,16.0,16.9,15.0,15.5,15.5,77,667.0
47,2023-09-07,S50Z23P925,15.6,15.6,14.1,14.7,14.7,140,739.0
48,2023-09-08,S50Z23P925,15.3,16.1,15.0,16.1,16.1,89,809.0
49,2023-09-11,S50Z23P925,17.2,17.9,15.7,17.3,17.3,201,894.0
50,2023-09-12,S50Z23P925,17.2,17.2,14.8,15.5,15.5,64,903.0
51,2023-09-13,S50Z23P925,16.0,16.5,15.6,15.8,15.8,181,1003.0
52,2023-09-14,S50Z23P925,16.0,16.0,13.2,13.4,13.4,202,1063.0
53,2023-09-15,S50Z23P925,12.6,12.9,11.7,12.0,12.0,262,1190.0
54,2023-09-18,S50Z23P925,13.3,15.5,13.2,15.5,15.4,138,1262.0
55,2023-09-19,S50Z23P925,15.1,16.9,15.1,16.4,16.4,52,1272.0
56,2023-09-20,S50Z23P925,17.0,21.0,17.0,20.5,20.4,324,1382.0
57,2023-09-21,S50Z23P925,22.0,25.0,18.1,19.7,19.7,130,1376.0
58,2023-09-22,S50Z23P925,20.0,20.0,15.3,16.1,16.1,145,1428.0
59,2023-09-25,S50Z23P925,16.4,21.5,16.4,21.5,21.5,287,1557.0
60,2023-09-26,S50Z23P925,23.6,25.1,19.4,24.6,24.5,282,1624.0
61,2023-09-27,S50Z23P925,24.5,26.2,22.1,23.3,23.3,192,1703.0
62,2023-09-28,S50Z23P925,25.0,27.8,20.9,27.0,27.2,722,2111.0
63,2023-09-29,S50Z23P925,27.6,36.0,26.0,35.1,35.1,634,2296.0
64,2023-10-02,S50Z23P925,32.1,37.6,32.0,36.2,36.0,216,2137.0
65,2023-10-03,S50Z23P925,40.5,52.0,40.5,51.2,50.7,470,1967.0
66,2023-10-04,S50Z23P925,63.7,63.7,46.9,48.5,48.5,118,1874.0
67,2023-10-05,S50Z23P925,48.0,51.7,46.3,46.3,46.3,33,1868.0
68,2023-10-06,S50Z23P925,45.0,56.5,44.0,55.7,55.5,64,1870.0
69,2023-10-09,S50Z23P925,58.2,60.0,58.0,59.0,57.6,19,1861.0
70,2023-10-10,S50Z23P925,52.0,55.0,52.0,55.0,54.6,45,1855.0
71,2023-10-11,S50Z23P925,47.0,47.0,37.7,38.4,38.4,47,1830.0
72,2023-10-12,S50Z23P925,37.5,42.5,37.5,41.3,41.3,25,1822.0
73,2023-10-16,S50Z23P925,46.6,61.5,46.6,52.5,52.5,88,1809.0
74,2023-10-17,S50Z23P925,49.6,49.6,45.0,45.0,49.1,4,1807.0
75,2023-10-18,S50Z23P925,47.2,47.2,40.4,43.0,43.0,20,1806.0
76,2023-10-19,S50Z23P925,54.3,56.0,52.5,52.5,52.5,12,1801.0
77,2023-10-20,S50Z23P925,56.0,67.4,54.0,67.4,67.4,29,1782.0
78,2023-10-24,S50Z23P925,67.6,69.0,63.6,67.7,67.7,53,1761.0
79,2023-10-25,S50Z23P925,62.7,62.7,55.5,61.9,61.9,6,1757.0
80,2023-10-26,S50Z23P925,75.0,81.0,75.0,81.0,81.0,20,1751.0
81,2023-10-27,S50Z23P925,74.8,79.7,68.0,68.0,69.5,21,1743.0
82,2023-10-30,S50Z23P925,66.5,68.6,61.0,61.0,61.0,44,1755.0
83,2023-10-31,S50Z23P925,69.0,73.0,69.0,73.0,71.4,2,1753.0
84,2023-11-01,S50Z23P925,70.5,78.1,70.5,71.8,72.4,5,1754.0
85,2023-11-02,S50Z23P925,65.0,65.0,58.0,59.5,59.5,17,1752.0
86,2023-11-03,S50Z23P925,54.0,55.0,50.0,52.5,52.5,15,1742.0
87,2023-11-06,S50Z23P925,44.1,52.1,43.8,51.8,51.8,20,1751.0
88,2023-11-07,S50Z23P925,55.0,58.9,54.2,58.9,58.9,14,1746.0
89,2023-11-08,S50Z23P925,55.3,55.3,55.3,55.3,55.3,1,1746.0
90,2023-11-09,S50Z23P925,59.1,66.0,58.1,58.1,58.1,21,1755.0
91,2023-11-10,S50Z23P925,60.2,65.0,60.2,65.0,67.2,3,1742.0
92,2023-11-13,S50Z23P925,70.3,71.4,65.0,65.0,65.0,16,1746.0
93,2023-11-14,S50Z23P925,66.0,66.0,66.0,66.0,66.0,1,1740.0
94,2023-11-15,S50Z23P925,55.0,55.0,49.0,49.0,49.0,43,1744.0
95,2023-11-16,S50Z23P925,52.5,52.5,50.0,50.0,49.7,3,1713.0
96,2023-11-17,S50Z23P925,52.0,52.0,49.7,49.7,49.7,4,1712.0
97,2023-11-20,S50Z23P925,50.2,50.2,49.0,49.0,49.0,17,1718.0
98,2023-11-21,S50Z23P925,43.2,46.2,43.2,46.2,46.5,6,1723.0
99,2023-11-22,S50Z23P925,48.7,54.6,48.7,51.1,51.9,7,1723.0
100,2023-11-23,S50Z23P925,54.5,57.8,54.5,57.8,57.8,6,1720.0
101,2023-11-24,S50Z23P925,60.8,60.8,60.8,60.8,60.8,5,1715.0
102,2023-11-27,S50Z23P925,67.0,68.7,65.7,65.7,65.7,18,1711.0
103,2023-11-28,S50Z23P925,62.2,62.2,59.2,59.2,58.9,45,1746.0
104,2023-11-29,S50Z23P925,59.5,65.8,59.5,65.8,66.3,21,1694.0
105,2023-11-30,S50Z23P925,70.2,75.8,70.2,72.6,73.0,61,1730.0
106,2023-12-01,S50Z23P925,72.8,72.8,72.8,72.8,72.6,7,1670.0
107,2023-12-04,S50Z23P925,66.6,66.6,66.6,66.6,68.4,1,1671.0
108,2023-12-06,S50Z23P925,65.6,65.6,65.6,65.6,67.9,1,1670.0
109,2023-12-07,S50Z23P925,76.6,79.5,72.1,72.1,75.0,5,1671.0
110,2023-12-08,S50Z23P925,71.5,73.5,71.0,72.8,72.3,31,1694.0
0,2023-06-29,S50Z23P950,0,0,0,0,62.9,0,0.0
1,2023-06-30,S50Z23P950,54.2,54.2,54.2,54.2,54.2,2,2.0
2,2023-07-03,S50Z23P950,56.8,56.8,56.8,56.8,55.5,1,3.0
3,2023-07-04,S50Z23P950,0,0,0,0,48.0,0,2.0
4,2023-07-05,S50Z23P950,48.0,48.0,48.0,48.0,48.0,1,3.0
5,2023-07-06,S50Z23P950,57.8,57.8,57.8,57.8,57.8,1,3.0
6,2023-07-07,S50Z23P950,0,0,0,0,55.7,0,3.0
7,2023-07-10,S50Z23P950,0,0,0,0,51.5,0,3.0
8,2023-07-11,S50Z23P950,52.0,52.0,52.0,52.0,52.0,1,4.0
9,2023-07-12,S50Z23P950,0,0,0,0,49.0,0,4.0
10,2023-07-13,S50Z23P950,0,0,0,0,47.3,0,4.0
11,2023-07-14,S50Z23P950,0,0,0,0,41.2,0,4.0
12,2023-07-17,S50Z23P950,39.0,39.0,38.8,38.8,38.8,2,6.0
13,2023-07-18,S50Z23P950,38.6,38.8,38.6,38.8,37.5,2,7.0
14,2023-07-19,S50Z23P950,36.6,36.8,35.0,36.8,36.8,3,10.0
15,2023-07-20,S50Z23P950,0,0,0,0,38.5,0,10.0
16,2023-07-21,S50Z23P950,41.9,42.6,37.2,37.2,37.2,6,14.0
17,2023-07-24,S50Z23P950,36.0,37.3,35.0,35.9,37.5,25,38.0
18,2023-07-25,S50Z23P950,35.9,38.0,35.9,37.1,37.1,4,37.0
19,2023-07-26,S50Z23P950,37.2,37.8,37.1,37.8,37.2,24,60.0
20,2023-07-27,S50Z23P950,35.2,35.2,29.0,30.0,30.0,48,108.0
21,2023-07-31,S50Z23P950,26.5,26.8,25.0,26.1,25.9,48,152.0
22,2023-08-02,S50Z23P950,25.6,26.9,25.6,26.9,26.9,20,160.0
23,2023-08-03,S50Z23P950,33.0,34.2,33.0,34.2,34.2,23,180.0
24,2023-08-04,S50Z23P950,32.9,33.2,31.0,31.0,32.0,47,223.0
25,2023-08-07,S50Z23P950,35.1,35.8,29.5,30.4,30.4,26,237.0
26,2023-08-08,S50Z23P950,31.5,36.0,31.5,36.0,36.0,45,281.0
27,2023-08-09,S50Z23P950,35.8,35.8,35.8,35.8,34.0,1,278.0
28,2023-08-10,S50Z23P950,33.0,34.7,32.0,32.3,32.2,23,301.0
29,2023-08-11,S50Z23P950,31.5,31.5,30.0,31.5,31.5,8,309.0
30,2023-08-15,S50Z23P950,32.6,39.2,32.6,39.2,37.3,30,338.0
31,2023-08-16,S50Z23P950,39.0,42.3,37.5,37.5,37.5,53,357.0
32,2023-08-17,S50Z23P950,35.5,35.5,34.1,34.1,34.1,8,338.0
33,2023-08-18,S50Z23P950,38.6,38.6,38.0,38.0,38.0,7,338.0
34,2023-08-21,S50Z23P950,35.9,35.9,35.9,35.9,35.9,1,339.0
35,2023-08-22,S50Z23P950,31.0,31.7,29.0,29.0,29.0,30,364.0
36,2023-08-23,S50Z23P950,27.1,29.4,26.6,27.9,28.0,11,362.0
37,2023-08-24,S50Z23P950,28.0,29.1,25.1,25.4,25.4,55,407.0
38,2023-08-25,S50Z23P950,26.6,27.1,26.6,26.7,26.7,9,403.0
39,2023-08-28,S50Z23P950,25.0,26.4,24.2,25.0,25.0,32,427.0
40,2023-08-29,S50Z23P950,24.0,25.1,23.4,23.8,23.9,28,441.0
41,2023-08-30,S50Z23P950,21.6,22.4,21.4,22.0,22.0,22,453.0
42,2023-08-31,S50Z23P950,22.2,25.9,22.2,25.8,25.8,62,503.0
43,2023-09-01,S50Z23P950,24.0,25.5,24.0,25.5,25.2,50,539.0
44,2023-09-04,S50Z23P950,24.1,28.3,23.3,27.0,27.0,53,558.0
45,2023-09-05,S50Z23P950,28.1,28.1,27.4,27.4,27.4,40,588.0
46,2023-09-06,S50Z23P950,28.5,28.8,26.2,26.8,26.8,43,595.0
47,2023-09-07,S50Z23P950,26.9,27.3,25.0,26.5,26.5,102,638.0
48,2023-09-08,S50Z23P950,27.0,28.0,26.5,27.9,27.9,38,645.0
49,2023-09-11,S50Z23P950,27.6,30.2,25.6,28.0,28.0,172,736.0
50,2023-09-12,S50Z23P950,27.2,27.7,25.2,26.5,26.3,87,711.0
51,2023-09-13,S50Z23P950,27.0,28.5,26.2,27.7,27.7,50,717.0
52,2023-09-14,S50Z23P950,26.3,26.3,23.3,24.0,24.0,148,772.0
53,2023-09-15,S50Z23P950,22.8,23.5,21.3,21.7,21.7,159,865.0
54,2023-09-18,S50Z23P950,25.8,27.6,24.0,27.5,27.5,92,877.0
55,2023-09-19,S50Z23P950,28.8,29.6,26.5,29.6,29.6,80,885.0
56,2023-09-20,S50Z23P950,30.0,36.0,30.0,35.0,35.0,69,910.0
57,2023-09-21,S50Z23P950,36.2,36.2,32.0,32.0,32.3,55,909.0
58,2023-09-22,S50Z23P950,33.0,33.3,27.0,28.8,28.8,35,891.0
59,2023-09-25,S50Z23P950,29.2,37.6,29.2,36.5,36.5,248,958.0
60,2023-09-26,S50Z23P950,39.0,41.1,35.6,41.0,41.0,119,960.0
61,2023-09-27,S50Z23P950,43.0,43.8,38.0,39.9,39.9,127,948.0
62,2023-09-28,S50Z23P950,38.8,45.8,37.0,45.8,45.5,72,939.0
63,2023-09-29,S50Z23P950,42.5,55.4,42.5,55.0,55.0,84,923.0
64,2023-10-02,S50Z23P950,55.9,56.0,50.0,54.1,54.1,30,932.0
65,2023-10-03,S50Z23P950,62.8,73.2,62.8,70.8,70.9,91,918.0
66,2023-10-04,S50Z23P950,80.0,87.2,69.0,69.3,69.1,23,898.0
67,2023-10-05,S50Z23P950,67.5,67.5,67.5,67.5,67.5,1,893.0
68,2023-10-06,S50Z23P950,67.0,80.0,66.2,80.0,79.0,9,893.0
69,2023-10-09,S50Z23P950,84.0,84.0,77.0,78.0,78.0,27,891.0
70,2023-10-10,S50Z23P950,0,0,0,0,73.9,0,886.0
71,2023-10-11,S50Z23P950,71.0,71.0,57.0,60.1,60.1,7,889.0
72,2023-10-12,S50Z23P950,60.7,63.9,60.7,63.9,62.4,12,885.0
73,2023-10-16,S50Z23P950,70.7,80.4,70.7,75.3,75.3,21,885.0
74,2023-10-17,S50Z23P950,70.5,70.5,69.2,69.2,69.9,2,875.0
75,2023-10-18,S50Z23P950,61.0,62.0,61.0,62.0,62.0,5,877.0
76,2023-10-19,S50Z23P950,75.0,75.0,75.0,75.0,75.0,1,872.0
77,2023-10-20,S50Z23P950,78.5,87.6,78.5,87.6,87.6,5,872.0
78,2023-10-24,S50Z23P950,89.2,90.1,86.0,90.1,90.1,6,870.0
79,2023-10-25,S50Z23P950,85.5,85.9,80.1,85.9,85.9,3,869.0
80,2023-10-26,S50Z23P950,97.5,105.8,97.0,104.3,104.3,22,867.0
81,2023-10-27,S50Z23P950,96.0,102.6,96.0,102.6,94.5,9,862.0
82,2023-10-30,S50Z23P950,87.5,90.7,87.5,90.7,86.1,15,861.0
83,2023-10-31,S50Z23P950,92.4,96.0,92.4,94.0,94.0,6,862.0
84,2023-11-01,S50Z23P950,0,0,0,0,96.1,0,858.0
85,2023-11-02,S50Z23P950,85.7,85.7,81.8,81.8,81.8,4,859.0
86,2023-11-03,S50Z23P950,75.2,75.2,72.0,72.0,72.8,2,859.0
87,2023-11-06,S50Z23P950,68.0,74.1,68.0,74.1,74.1,3,857.0
88,2023-11-07,S50Z23P950,76.1,80.0,76.1,80.0,80.0,7,863.0
89,2023-11-08,S50Z23P950,74.4,74.4,74.4,74.4,75.1,1,863.0
90,2023-11-09,S50Z23P950,86.0,89.0,86.0,89.0,82.5,2,863.0
91,2023-11-10,S50Z23P950,93.0,94.9,89.6,89.6,90.2,12,863.0
92,2023-11-13,S50Z23P950,93.0,93.0,87.0,87.0,87.3,4,858.0
93,2023-11-14,S50Z23P950,84.0,91.5,84.0,88.2,88.2,8,853.0
94,2023-11-15,S50Z23P950,75.0,75.0,72.0,72.4,72.3,9,851.0
95,2023-11-16,S50Z23P950,75.0,75.0,70.0,70.0,70.0,2,847.0
96,2023-11-17,S50Z23P950,0,0,0,0,74.5,0,847.0
97,2023-11-20,S50Z23P950,73.1,73.1,73.1,73.1,71.9,1,847.0
98,2023-11-21,S50Z23P950,0,0,0,0,69.6,0,847.0
99,2023-11-22,S50Z23P950,76.8,79.9,75.5,78.3,77.5,28,849.0
100,2023-11-23,S50Z23P950,82.2,82.2,80.8,80.8,80.8,2,848.0
101,2023-11-24,S50Z23P950,0,0,0,0,87.6,0,848.0
102,2023-11-27,S50Z23P950,91.5,91.5,91.5,91.5,90.3,1,849.0
103,2023-11-28,S50Z23P950,84.0,84.0,84.0,84.0,82.8,20,829.0
104,2023-11-29,S50Z23P950,83.0,83.0,83.0,83.0,91.2,2,829.0
105,2023-11-30,S50Z23P950,90.6,98.3,90.6,94.7,97.5,13,829.0
106,2023-12-01,S50Z23P950,0,0,0,0,97.3,0,825.0
107,2023-12-04,S50Z23P950,0,0,0,0,94.5,0,825.0
108,2023-12-06,S50Z23P950,94.0,94.0,94.0,94.0,94.0,2,825.0
109,2023-12-07,S50Z23P950,101.5,103.5,97.2,97.2,100.0,13,823.0
110,2023-12-08,S50Z23P950,96.6,96.6,96.6,96.6,96.6,2,813.0
0,2023-06-29,S50Z23P975,0,0,0,0,82.6,0,0.0
1,2023-06-30,S50Z23P975,0,0,0,0,72.8,0,0.0
2,2023-07-03,S50Z23P975,0,0,0,0,69.4,0,0.0
3,2023-07-04,S50Z23P975,0,0,0,0,64.9,0,0.0
4,2023-07-05,S50Z23P975,0,0,0,0,65.2,0,0.0
5,2023-07-06,S50Z23P975,0,0,0,0,74.8,0,0.0
6,2023-07-07,S50Z23P975,0,0,0,0,74.1,0,0.0
7,2023-07-10,S50Z23P975,0,0,0,0,69.4,0,0.0
8,2023-07-11,S50Z23P975,0,0,0,0,67.4,0,0.0
9,2023-07-12,S50Z23P975,0,0,0,0,67.1,0,0.0
10,2023-07-13,S50Z23P975,0,0,0,0,65.5,0,0.0
11,2023-07-14,S50Z23P975,0,0,0,0,57.2,0,0.0
12,2023-07-17,S50Z23P975,54.5,54.5,50.3,50.3,50.3,3,3.0
13,2023-07-18,S50Z23P975,0,0,0,0,48.8,0,3.0
14,2023-07-19,S50Z23P975,50.6,50.6,50.6,50.6,50.6,8,11.0
15,2023-07-20,S50Z23P975,50.0,50.0,50.0,50.0,51.6,1,11.0
16,2023-07-21,S50Z23P975,50.5,50.5,50.5,50.5,50.5,1,12.0
17,2023-07-24,S50Z23P975,0,0,0,0,49.7,0,12.0
18,2023-07-25,S50Z23P975,0,0,0,0,47.4,0,12.0
19,2023-07-26,S50Z23P975,0,0,0,0,46.9,0,12.0
20,2023-07-27,S50Z23P975,0,0,0,0,41.0,0,12.0
21,2023-07-31,S50Z23P975,36.7,37.7,36.7,37.7,37.5,111,122.0
22,2023-08-02,S50Z23P975,40.6,40.6,36.0,38.7,38.7,72,192.0
23,2023-08-03,S50Z23P975,0,0,0,0,48.1,0,192.0
24,2023-08-04,S50Z23P975,0,0,0,0,46.6,0,192.0
25,2023-08-07,S50Z23P975,47.5,47.5,47.5,47.5,44.5,2,192.0
26,2023-08-08,S50Z23P975,49.5,50.0,49.5,50.0,50.0,2,190.0
27,2023-08-09,S50Z23P975,0,0,0,0,46.1,0,189.0
28,2023-08-10,S50Z23P975,44.5,44.5,44.5,44.5,44.5,2,189.0
29,2023-08-11,S50Z23P975,0,0,0,0,42.3,0,187.0
30,2023-08-15,S50Z23P975,48.7,50.2,48.7,50.2,50.2,2,187.0
31,2023-08-16,S50Z23P975,54.5,54.5,54.5,54.5,54.5,1,186.0
32,2023-08-17,S50Z23P975,0,0,0,0,46.3,0,186.0
33,2023-08-18,S50Z23P975,49.3,49.3,49.3,49.3,50.5,1,186.0
34,2023-08-21,S50Z23P975,0,0,0,0,47.3,0,185.0
35,2023-08-22,S50Z23P975,0,0,0,0,40.6,0,185.0
36,2023-08-23,S50Z23P975,42.0,42.0,42.0,42.0,42.0,1,185.0
37,2023-08-24,S50Z23P975,38.0,38.0,38.0,38.0,38.0,3,185.0
38,2023-08-25,S50Z23P975,0,0,0,0,34.8,0,185.0
39,2023-08-28,S50Z23P975,0,0,0,0,33.5,0,185.0
40,2023-08-29,S50Z23P975,37.0,37.4,36.0,36.5,36.5,7,192.0
41,2023-08-30,S50Z23P975,33.5,33.7,33.5,33.6,33.6,3,191.0
42,2023-08-31,S50Z23P975,35.9,37.5,35.9,37.5,37.5,7,196.0
43,2023-09-01,S50Z23P975,39.3,39.3,39.3,39.3,39.3,1,197.0
44,2023-09-04,S50Z23P975,41.0,41.0,39.6,39.8,40.0,3,199.0
45,2023-09-05,S50Z23P975,41.0,43.6,39.9,43.6,43.6,7,202.0
46,2023-09-06,S50Z23P975,40.6,43.5,40.6,40.7,40.7,3,200.0
47,2023-09-07,S50Z23P975,41.1,41.1,39.3,39.3,39.5,12,201.0
48,2023-09-08,S50Z23P975,41.8,41.8,41.8,41.8,41.9,10,209.0
49,2023-09-11,S50Z23P975,0,0,0,0,41.4,0,199.0
50,2023-09-12,S50Z23P975,0,0,0,0,38.3,0,199.0
51,2023-09-13,S50Z23P975,44.6,45.2,44.6,45.2,45.2,11,210.0
52,2023-09-14,S50Z23P975,41.8,41.8,39.0,39.0,39.0,23,212.0
53,2023-09-15,S50Z23P975,35.0,35.4,35.0,35.4,36.4,21,233.0
54,2023-09-18,S50Z23P975,42.0,44.0,42.0,42.5,42.5,24,220.0
55,2023-09-19,S50Z23P975,44.0,45.6,44.0,45.6,45.6,3,220.0
56,2023-09-20,S50Z23P975,52.0,53.2,52.0,53.2,53.2,2,220.0
57,2023-09-21,S50Z23P975,54.7,54.7,54.0,54.0,54.0,11,214.0
58,2023-09-22,S50Z23P975,52.0,52.0,44.3,45.6,45.6,12,209.0
59,2023-09-25,S50Z23P975,51.5,55.5,49.4,55.5,55.5,14,221.0
60,2023-09-26,S50Z23P975,58.6,62.5,55.1,60.0,60.0,30,220.0
61,2023-09-27,S50Z23P975,64.0,64.0,61.5,61.5,58.5,17,215.0
62,2023-09-28,S50Z23P975,60.0,66.0,57.6,66.0,66.0,170,382.0
63,2023-09-29,S50Z23P975,69.9,74.5,68.5,74.5,74.5,90,362.0
64,2023-10-02,S50Z23P975,74.2,74.2,71.4,71.4,74.4,2,358.0
65,2023-10-03,S50Z23P975,86.4,96.2,86.4,94.6,94.6,31,362.0
66,2023-10-04,S50Z23P975,101.4,104.6,90.1,90.9,90.9,5,361.0
67,2023-10-05,S50Z23P975,0,0,0,0,88.3,0,358.0
68,2023-10-06,S50Z23P975,88.3,101.6,88.3,101.6,101.6,32,368.0
69,2023-10-09,S50Z23P975,102.9,102.9,102.5,102.5,102.5,7,352.0
70,2023-10-10,S50Z23P975,0,0,0,0,97.8,0,346.0
71,2023-10-11,S50Z23P975,96.6,96.6,81.7,81.7,81.7,6,346.0
72,2023-10-12,S50Z23P975,81.8,81.8,81.8,81.8,82.8,2,345.0
73,2023-10-16,S50Z23P975,94.9,105.0,94.9,105.0,99.2,5,346.0
74,2023-10-17,S50Z23P975,95.0,95.0,95.0,95.0,95.0,1,346.0
75,2023-10-18,S50Z23P975,95.0,95.0,81.5,81.5,83.9,7,351.0
76,2023-10-19,S50Z23P975,0,0,0,0,97.9,0,351.0
77,2023-10-20,S50Z23P975,105.0,112.4,105.0,112.4,112.4,7,358.0
78,2023-10-24,S50Z23P975,0,0,0,0,117.5,0,358.0
79,2023-10-25,S50Z23P975,109.6,109.6,105.0,105.0,107.0,3,359.0
80,2023-10-26,S50Z23P975,129.9,129.9,129.9,129.9,129.9,1,357.0
81,2023-10-27,S50Z23P975,0,0,0,0,116.5,0,356.0
82,2023-10-30,S50Z23P975,112.2,112.2,112.2,112.2,109.7,25,381.0
83,2023-10-31,S50Z23P975,120.0,120.0,120.0,120.0,118.6,1,367.0
84,2023-11-01,S50Z23P975,0,0,0,0,120.4,0,367.0
85,2023-11-02,S50Z23P975,108.8,108.8,108.8,108.8,106.3,1,367.0
86,2023-11-03,S50Z23P975,96.0,98.5,96.0,98.5,98.5,2,367.0
87,2023-11-06,S50Z23P975,0,0,0,0,99.6,0,367.0
88,2023-11-07,S50Z23P975,105.0,105.0,105.0,105.0,105.0,1,368.0
89,2023-11-08,S50Z23P975,0,0,0,0,103.3,0,368.0
90,2023-11-09,S50Z23P975,113.0,114.0,113.0,114.0,105.5,2,369.0
91,2023-11-10,S50Z23P975,112.0,112.0,112.0,112.0,114.3,1,370.0
92,2023-11-13,S50Z23P975,0,0,0,0,113.9,0,370.0
93,2023-11-14,S50Z23P975,113.5,113.5,113.5,113.5,113.5,1,371.0
94,2023-11-15,S50Z23P975,104.0,104.0,95.0,95.0,95.0,3,370.0
95,2023-11-16,S50Z23P975,0,0,0,0,96.6,0,370.0
96,2023-11-17,S50Z23P975,0,0,0,0,98.7,0,370.0
97,2023-11-20,S50Z23P975,0,0,0,0,96.2,0,370.0
98,2023-11-21,S50Z23P975,91.1,91.1,91.1,91.1,93.2,1,370.0
99,2023-11-22,S50Z23P975,0,0,0,0,100.7,0,369.0
100,2023-11-23,S50Z23P975,0,0,0,0,107.6,0,369.0
101,2023-11-24,S50Z23P975,0,0,0,0,112.4,0,369.0
102,2023-11-27,S50Z23P975,116.5,116.5,116.5,116.5,115.7,1,369.0
103,2023-11-28,S50Z23P975,0,0,0,0,108.8,0,369.0
104,2023-11-29,S50Z23P975,0,0,0,0,117.2,0,369.0
105,2023-11-30,S50Z23P975,0,0,0,0,122.2,0,369.0
106,2023-12-01,S50Z23P975,0,0,0,0,122.2,0,369.0
107,2023-12-04,S50Z23P975,0,0,0,0,119.5,0,369.0
108,2023-12-06,S50Z23P975,116.7,116.7,116.7,116.7,118.0,1,369.0
109,2023-12-07,S50Z23P975,0,0,0,0,125.1,0,368.0
110,2023-12-08,S50Z23P975,0,0,0,0,122.4,0,368.0
0,2023-06-29,S50Z23P1000,0,0,0,0,104.1,0,0.0
1,2023-06-30,S50Z23P1000,0,0,0,0,92.5,0,0.0
2,2023-07-03,S50Z23P1000,0,0,0,0,89.0,0,0.0
3,2023-07-04,S50Z23P1000,0,0,0,0,84.1,0,0.0
4,2023-07-05,S50Z23P1000,0,0,0,0,84.6,0,0.0
5,2023-07-06,S50Z23P1000,0,0,0,0,95.0,0,0.0
6,2023-07-07,S50Z23P1000,0,0,0,0,94.5,0,0.0
7,2023-07-10,S50Z23P1000,0,0,0,0,89.6,0,0.0
8,2023-07-11,S50Z23P1000,0,0,0,0,87.6,0,0.0
9,2023-07-12,S50Z23P1000,0,0,0,0,87.5,0,0.0
