,Unnamed: 0,Date,Symbol,Open,High,Low,Close,SP,Vol,OI
612,1296,2023-08-24,S50Z23P925,45.3,50.0,45.3,50.0,48.7,3,313.0
613,1297,2023-08-25,S50Z23P925,0.0,0.0,0.0,0.0,45.8,0,312.0
614,1298,2023-08-28,S50Z23P925,46.9,46.9,46.9,46.9,46.9,40,352.0
615,1299,2023-08-29,S50Z23P925,48.4,48.4,48.4,48.4,48.4,1,329.0
616,1300,2023-08-30,S50Z23P925,51.0,52.5,51.0,52.5,52.5,3,331.0
617,1301,2023-08-31,S50Z23P925,0.0,0.0,0.0,0.0,42.0,0,331.0
618,1302,2023-09-01,S50Z23P925,45.0,45.0,44.7,44.7,44.7,2,331.0
619,1303,2023-09-04,S50Z23P925,40.0,40.0,38.5,38.5,38.5,3,333.0
620,1304,2023-09-05,S50Z23P925,37.4,40.9,37.0,38.6,38.6,10,339.0
621,1305,2023-09-06,S50Z23P925,36.0,39.0,36.0,39.0,38.7,16,335.0
622,1306,2023-09-07,S50Z23P925,35.7,36.4,35.7,36.4,36.4,2,336.0
623,1307,2023-09-08,S50Z23P925,37.0,37.0,35.4,35.4,35.4,6,339.0
624,1308,2023-09-11,S50Z23P925,34.0,34.1,29.9,32.5,32.5,9,341.0
625,1309,2023-09-12,S50Z23P925,34.5,34.6,34.0,34.0,34.0,23,336.0
626,1310,2023-09-13,S50Z23P925,0.0,0.0,0.0,0.0,27.2,0,336.0
627,1311,2023-09-14,S50Z23P925,32.0,36.5,32.0,35.6,35.6,33,355.0
628,1312,2023-09-15,S50Z23P925,37.0,37.3,35.4,35.4,35.4,40,358.0
629,1313,2023-09-18,S50Z23P925,31.5,32.5,28.7,28.7,28.7,28,379.0
630,1314,2023-09-19,S50Z23P925,29.5,30.0,27.8,27.8,27.8,14,381.0
631,1315,2023-09-20,S50Z23P925,25.0,25.0,21.0,22.8,22.7,418,686.0
632,1316,2023-09-21,S50Z23P925,20.5,24.3,20.1,23.2,23.2,211,708.0
633,1317,2023-09-22,S50Z23P925,22.0,26.7,22.0,26.0,26.0,169,761.0
634,1318,2023-09-25,S50Z23P925,25.0,25.6,19.0,19.0,19.0,520,1145.0
635,1319,2023-09-26,S50Z23P925,18.0,21.4,15.6,15.6,15.7,401,1427.0
636,1320,2023-09-27,S50Z23P925,15.7,18.4,15.1,16.4,16.6,205,1522.0
637,1321,2023-09-28,S50Z23P925,15.8,19.0,13.8,14.4,14.3,513,1806.0
638,1322,2023-09-29,S50Z23P925,14.5,15.3,11.7,12.1,12.2,1661,2839.0
639,1323,2023-10-02,S50Z23P925,12.8,14.1,11.0,11.7,11.8,1301,3786.0
640,1324,2023-10-03,S50Z23P925,10.2,10.9,8.3,8.4,8.5,1760,4112.0
641,1325,2023-10-04,S50Z23P925,8.2,9.9,6.0,9.5,9.6,1377,4700.0
642,1326,2023-10-05,S50Z23P925,10.0,10.0,8.2,9.8,9.7,897,4955.0
643,1327,2023-10-06,S50Z23P925,9.9,10.5,6.5,7.2,7.2,1540,5431.0
644,1328,2023-10-09,S50Z23P925,6.7,7.8,6.1,7.2,7.2,1273,5844.0
645,1329,2023-10-10,S50Z23P925,8.6,8.6,7.1,7.3,7.3,1152,5800.0
646,1330,2023-10-11,S50Z23P925,7.7,10.5,7.5,9.6,9.7,1039,5767.0
647,1331,2023-10-12,S50Z23P925,10.2,10.2,8.9,9.6,9.5,745,5930.0
648,1332,2023-10-16,S50Z23P925,8.6,8.6,5.1,6.6,6.7,2201,6750.0
649,1333,2023-10-17,S50Z23P925,7.1,8.1,6.9,7.0,7.0,1112,6977.0
650,1334,2023-10-18,S50Z23P925,7.0,9.5,7.0,8.2,8.2,1692,6122.0
651,1335,2023-10-19,S50Z23P925,7.5,7.5,5.9,6.8,6.8,1067,6606.0
652,1336,2023-10-20,S50Z23P925,5.7,6.2,4.2,4.6,4.4,1702,6973.0
653,1337,2023-10-24,S50Z23P925,4.5,4.8,3.6,4.3,4.3,1199,7384.0
654,1338,2023-10-25,S50Z23P925,5.0,5.5,4.5,4.7,4.6,1533,7331.0
655,1339,2023-10-26,S50Z23P925,3.5,4.0,2.5,2.9,2.9,1837,7751.0
656,1340,2023-10-27,S50Z23P925,3.1,4.0,2.8,3.6,3.7,1192,7783.0
657,1341,2023-10-30,S50Z23P925,3.2,5.4,3.2,4.7,4.7,1591,8285.0
658,1342,2023-10-31,S50Z23P925,4.8,4.8,3.6,4.0,4.0,1389,8495.0
659,1343,2023-11-01,S50Z23P925,4.0,4.5,3.4,3.9,3.9,662,8575.0
660,1344,2023-11-02,S50Z23P925,4.6,5.4,4.5,5.0,5.0,1021,8560.0
661,1345,2023-11-03,S50Z23P925,5.9,6.4,5.3,5.9,5.9,2201,9159.0
662,1346,2023-11-06,S50Z23P925,6.1,7.0,5.8,6.0,6.0,987,9278.0
663,1347,2023-11-07,S50Z23P925,5.7,6.0,4.6,4.9,4.9,1027,9482.0
664,1348,2023-11-08,S50Z23P925,5.0,5.5,4.7,5.2,5.2,810,9621.0
665,1349,2023-11-09,S50Z23P925,4.7,5.1,3.5,4.9,4.9,2234,10394.0
666,1350,2023-11-10,S50Z23P925,4.1,4.1,3.0,3.0,3.1,1024,10778.0
667,1351,2023-11-13,S50Z23P925,3.0,3.3,2.6,3.0,3.0,533,10846.0
668,1352,2023-11-14,S50Z23P925,3.5,3.9,2.6,2.8,2.8,444,10984.0
669,1353,2023-11-15,S50Z23P925,3.7,4.5,3.6,4.5,4.4,1426,10808.0
670,1354,2023-11-16,S50Z23P925,4.2,4.3,3.7,4.2,4.2,1069,10828.0
671,1355,2023-11-17,S50Z23P925,3.7,4.8,3.5,3.7,3.7,791,10944.0
672,1356,2023-11-20,S50Z23P925,4.1,4.1,3.1,3.7,3.7,285,10884.0
673,1357,2023-11-21,S50Z23P925,4.2,4.3,3.1,3.5,3.6,812,11069.0
674,1358,2023-11-22,S50Z23P925,3.8,3.8,2.3,2.5,2.5,905,10985.0
675,1359,2023-11-23,S50Z23P925,2.9,2.9,1.7,1.9,1.9,1341,10639.0
676,1360,2023-11-24,S50Z23P925,1.8,1.9,1.1,1.4,1.4,1038,10701.0
677,1361,2023-11-27,S50Z23P925,1.4,1.4,1.0,1.1,1.1,740,10439.0
678,1362,2023-11-28,S50Z23P925,1.3,1.5,1.1,1.3,1.3,716,10668.0
679,1363,2023-11-29,S50Z23P925,1.4,1.4,0.8,0.8,0.9,762,10633.0
680,1364,2023-11-30,S50Z23P925,0.9,0.9,0.5,0.7,0.7,364,10671.0
681,1365,2023-12-01,S50Z23P925,0.8,0.9,0.5,0.5,0.5,218,10588.0
682,1366,2023-12-04,S50Z23P925,0.6,0.8,0.5,0.5,0.5,815,10925.0
683,1367,2023-12-06,S50Z23P925,0.9,0.9,0.3,0.3,0.3,324,10895.0
684,1477,2023-06-29,S50Z23P950,15.0,15.0,13.0,13.0,13.0,2,2.0
685,1478,2023-06-30,S50Z23P950,17.3,19.5,17.3,19.4,19.4,17,18.0
686,1479,2023-07-03,S50Z23P950,0.0,0.0,0.0,0.0,21.5,0,18.0
687,1480,2023-07-04,S50Z23P950,20.9,23.0,20.9,21.7,21.7,4,21.0
688,1481,2023-07-05,S50Z23P950,20.9,20.9,20.9,20.9,20.9,2,21.0
689,1482,2023-07-06,S50Z23P950,18.0,18.6,16.5,16.5,16.5,11,31.0
690,1483,2023-07-07,S50Z23P950,15.9,16.5,15.9,16.5,16.5,16,46.0
691,1484,2023-07-10,S50Z23P950,16.6,18.5,16.6,18.5,18.5,11,48.0
692,1485,2023-07-11,S50Z23P950,20.2,20.2,18.7,18.7,18.7,2,47.0
693,1486,2023-07-12,S50Z23P950,18.4,21.0,18.4,19.0,19.0,5,49.0
694,1487,2023-07-13,S50Z23P950,20.0,20.0,19.5,19.5,19.5,6,54.0
695,1488,2023-07-14,S50Z23P950,20.8,25.0,20.5,25.0,25.0,91,134.0
696,1489,2023-07-17,S50Z23P950,25.9,29.9,25.8,29.5,29.3,31,163.0
697,1490,2023-07-18,S50Z23P950,29.8,30.0,28.5,29.0,29.6,61,203.0
698,1491,2023-07-19,S50Z23P950,30.9,33.5,29.5,29.5,29.5,33,230.0
699,1492,2023-07-20,S50Z23P950,28.0,28.0,26.5,26.9,26.9,28,238.0
700,1493,2023-07-21,S50Z23P950,26.7,30.0,26.0,30.0,30.0,85,279.0
701,1494,2023-07-24,S50Z23P950,32.5,33.3,28.0,28.0,28.0,43,308.0
702,1495,2023-07-25,S50Z23P950,29.4,30.5,29.0,30.5,30.5,34,341.0
703,1496,2023-07-26,S50Z23P950,30.4,30.4,29.0,30.0,30.0,128,469.0
704,1497,2023-07-27,S50Z23P950,32.5,36.0,32.5,36.0,36.0,66,534.0
705,1498,2023-07-31,S50Z23P950,40.0,40.9,38.0,39.0,39.0,21,552.0
706,1499,2023-08-02,S50Z23P950,38.3,39.5,37.0,37.4,37.4,49,580.0
707,1500,2023-08-03,S50Z23P950,34.6,34.6,29.0,29.2,29.2,62,603.0
708,1501,2023-08-04,S50Z23P950,29.8,31.0,29.6,29.7,29.5,45,642.0
709,1502,2023-08-07,S50Z23P950,27.6,33.8,27.0,31.5,31.5,37,663.0
710,1503,2023-08-08,S50Z23P950,31.0,31.0,26.7,26.7,26.7,6,664.0
711,1504,2023-08-09,S50Z23P950,26.1,28.2,26.1,28.2,28.2,74,736.0
712,1505,2023-08-10,S50Z23P950,28.7,31.0,26.9,31.0,31.0,63,795.0
713,1506,2023-08-11,S50Z23P950,30.0,31.7,29.0,29.0,29.0,64,857.0
714,1507,2023-08-15,S50Z23P950,27.5,27.5,24.5,26.0,25.7,31,881.0
715,1508,2023-08-16,S50Z23P950,23.5,23.9,21.6,22.3,22.3,64,898.0
716,1509,2023-08-17,S50Z23P950,21.5,25.0,20.0,24.0,24.0,36,932.0
717,1510,2023-08-18,S50Z23P950,23.7,24.4,22.0,22.0,22.0,98,992.0
718,1511,2023-08-21,S50Z23P950,22.7,24.5,21.6,24.5,24.5,87,1012.0
719,1512,2023-08-22,S50Z23P950,26.0,29.8,26.0,29.8,29.8,40,1003.0
720,1513,2023-08-23,S50Z23P950,30.5,30.5,29.0,29.3,29.3,74,1004.0
721,1514,2023-08-24,S50Z23P950,31.0,33.9,30.9,32.2,32.2,93,1066.0
722,1515,2023-08-25,S50Z23P950,31.5,33.0,31.0,31.0,31.0,44,1073.0
723,1516,2023-08-28,S50Z23P950,35.0,35.0,32.1,32.1,32.1,4,1045.0
724,1517,2023-08-29,S50Z23P950,32.9,34.6,32.0,32.5,32.5,57,1073.0
725,1518,2023-08-30,S50Z23P950,35.0,36.0,34.5,34.5,34.5,14,1052.0
726,1519,2023-08-31,S50Z23P950,34.3,34.3,30.2,30.2,30.2,9,1056.0
727,1520,2023-09-01,S50Z23P950,30.0,31.0,29.0,29.5,29.5,22,1067.0
728,1521,2023-09-04,S50Z23P950,28.7,28.7,25.3,26.5,26.5,50,1096.0
729,1522,2023-09-05,S50Z23P950,25.0,25.8,22.3,24.6,23.9,61,1119.0
730,1523,2023-09-06,S50Z23P950,23.7,24.7,22.0,23.0,23.0,74,1119.0
731,1524,2023-09-07,S50Z23P950,23.0,26.3,22.1,23.0,23.0,88,1114.0
732,1525,2023-09-08,S50Z23P950,23.0,24.0,21.0,21.2,21.2,81,1158.0
733,1526,2023-09-11,S50Z23P950,20.0,21.0,17.9,18.1,18.1,283,1309.0
734,1527,2023-09-12,S50Z23P950,19.5,21.0,19.5,19.8,19.8,62,1261.0
735,1528,2023-09-13,S50Z23P950,20.5,20.5,18.4,18.4,18.4,108,1343.0
736,1529,2023-09-14,S50Z23P950,18.3,21.8,17.9,20.9,21.0,169,1441.0
737,1530,2023-09-15,S50Z23P950,22.0,22.5,20.1,20.5,20.5,220,1572.0
738,1531,2023-09-18,S50Z23P950,20.0,20.0,16.3,16.3,16.6,218,1570.0
739,1532,2023-09-19,S50Z23P950,16.0,16.9,14.5,14.7,14.7,252,1760.0
740,1533,2023-09-20,S50Z23P950,15.0,15.0,11.0,11.5,11.8,284,1930.0
741,1534,2023-09-21,S50Z23P950,10.3,12.5,9.6,12.0,11.9,435,2132.0
742,1535,2023-09-22,S50Z23P950,11.6,14.6,11.3,14.2,14.2,310,2178.0
743,1536,2023-09-25,S50Z23P950,13.2,13.2,9.2,9.5,9.5,400,2349.0
744,1537,2023-09-26,S50Z23P950,8.6,10.9,7.7,7.9,7.9,787,2463.0
745,1538,2023-09-27,S50Z23P950,8.2,8.9,7.0,8.1,8.2,612,2544.0
746,1539,2023-09-28,S50Z23P950,7.6,9.6,7.0,7.3,7.2,944,2844.0
747,1540,2023-09-29,S50Z23P950,7.3,7.8,6.1,6.3,6.3,1912,3999.0
748,1541,2023-10-02,S50Z23P950,7.0,7.1,5.4,6.2,6.2,2391,5319.0
749,1542,2023-10-03,S50Z23P950,5.0,5.8,4.0,4.4,4.3,2769,5953.0
750,1543,2023-10-04,S50Z23P950,4.0,5.0,3.5,4.8,4.8,2627,7280.0
751,1544,2023-10-05,S50Z23P950,4.7,5.0,4.2,4.9,4.8,1007,7783.0
752,1545,2023-10-06,S50Z23P950,5.0,5.3,3.1,3.4,3.5,1925,8214.0
753,1546,2023-10-09,S50Z23P950,3.4,4.0,3.4,3.5,3.5,1064,8788.0
754,1547,2023-10-10,S50Z23P950,4.0,4.4,3.4,3.4,3.4,1275,8662.0
755,1548,2023-10-11,S50Z23P950,3.7,4.9,3.6,4.3,4.4,1439,8625.0
756,1549,2023-10-12,S50Z23P950,4.5,5.0,4.0,4.5,4.5,941,8901.0
757,1550,2023-10-16,S50Z23P950,4.2,4.2,2.5,3.0,3.0,1936,9071.0
758,1551,2023-10-17,S50Z23P950,3.0,3.6,3.0,3.0,3.0,1305,9023.0
759,1552,2023-10-18,S50Z23P950,3.0,4.0,3.0,3.5,3.5,1739,9179.0
760,1553,2023-10-19,S50Z23P950,3.3,3.3,2.5,2.9,2.9,943,9222.0
761,1554,2023-10-20,S50Z23P950,2.4,2.8,1.6,1.8,1.7,2134,9871.0
762,1555,2023-10-24,S50Z23P950,1.9,2.1,1.3,1.6,1.6,1555,9971.0
763,1556,2023-10-25,S50Z23P950,1.9,2.2,1.8,2.0,2.0,1429,10891.0
764,1557,2023-10-26,S50Z23P950,1.9,2.0,1.1,1.3,1.2,846,11130.0
765,1558,2023-10-27,S50Z23P950,1.2,1.9,1.2,1.4,1.5,1333,11361.0
766,1559,2023-10-30,S50Z23P950,1.3,2.1,1.3,2.0,2.0,1182,11535.0
767,1560,2023-10-31,S50Z23P950,2.0,2.0,1.6,1.8,1.8,1248,11824.0
768,1561,2023-11-01,S50Z23P950,1.8,2.1,1.5,1.7,1.8,1696,11919.0
769,1562,2023-11-02,S50Z23P950,2.1,2.3,1.9,2.1,2.2,1276,12245.0
770,1563,2023-11-03,S50Z23P950,2.3,2.9,2.2,2.7,2.6,2065,12885.0
771,1564,2023-11-06,S50Z23P950,2.8,3.0,2.5,2.8,2.8,995,12909.0
772,1565,2023-11-07,S50Z23P950,2.3,2.7,2.0,2.2,2.2,1209,13127.0
773,1566,2023-11-08,S50Z23P950,2.2,2.4,2.1,2.2,2.3,452,13416.0
774,1567,2023-11-09,S50Z23P950,2.2,2.2,1.5,2.1,2.1,1421,13676.0
775,1568,2023-11-10,S50Z23P950,1.8,1.8,1.3,1.4,1.4,417,13802.0
776,1569,2023-11-13,S50Z23P950,1.3,1.6,1.1,1.3,1.3,848,13974.0
777,1570,2023-11-14,S50Z23P950,1.5,1.6,1.2,1.3,1.3,310,14088.0
778,1571,2023-11-15,S50Z23P950,1.8,2.0,1.5,2.0,1.9,1323,14221.0
779,1572,2023-11-16,S50Z23P950,1.9,1.9,1.5,1.8,1.8,1210,13669.0
780,1573,2023-11-17,S50Z23P950,1.7,2.3,1.5,1.7,1.6,808,13691.0
781,1574,2023-11-20,S50Z23P950,1.7,1.7,1.3,1.6,1.6,377,13514.0
782,1575,2023-11-21,S50Z23P950,1.7,1.7,1.1,1.4,1.4,585,13699.0
783,1576,2023-11-22,S50Z23P950,1.4,1.4,0.9,1.0,1.0,522,13795.0
784,1577,2023-11-23,S50Z23P950,0.9,1.0,0.6,0.8,0.7,848,13834.0
785,1578,2023-11-24,S50Z23P950,0.6,0.7,0.5,0.5,0.5,564,13505.0
786,1579,2023-11-27,S50Z23P950,0.4,0.5,0.4,0.4,0.4,433,13436.0
787,1580,2023-11-28,S50Z23P950,0.5,0.6,0.4,0.5,0.5,548,13649.0
788,1581,2023-11-29,S50Z23P950,0.5,0.5,0.3,0.3,0.3,489,13496.0
789,1582,2023-11-30,S50Z23P950,0.3,0.3,0.2,0.3,0.3,109,13183.0
790,1583,2023-12-01,S50Z23P950,0.3,0.3,0.2,0.2,0.2,189,13103.0
791,1584,2023-12-04,S50Z23P950,0.2,0.3,0.2,0.2,0.2,21,13045.0
792,1585,2023-12-06,S50Z23P950,0.2,0.3,0.2,0.2,0.2,95,13118.0
793,1695,2023-06-29,S50Z23P975,0.0,0.0,0.0,0.0,7.5,0,0.0
794,1696,2023-06-30,S50Z23P975,16.9,20.0,10.6,12.0,12.0,20,19.0
795,1697,2023-07-03,S50Z23P975,13.3,13.3,13.3,13.3,13.2,20,38.0
796,1698,2023-07-04,S50Z23P975,13.0,13.8,13.0,13.8,13.8,15,53.0
797,1699,2023-07-05,S50Z23P975,13.1,13.5,13.1,13.5,13.5,4,57.0
798,1700,2023-07-06,S50Z23P975,11.4,11.4,9.9,10.0,10.0,32,84.0
799,1701,2023-07-07,S50Z23P975,9.2,10.1,9.2,10.1,9.9,5,88.0
800,1702,2023-07-10,S50Z23P975,8.5,11.0,8.5,11.0,11.0,10,96.0
801,1703,2023-07-11,S50Z23P975,0.0,0.0,0.0,0.0,11.3,0,96.0
802,1704,2023-07-12,S50Z23P975,11.9,12.5,11.9,12.5,12.5,23,117.0
803,1705,2023-07-13,S50Z23P975,13.0,13.0,13.0,13.0,13.0,4,100.0
804,1706,2023-07-14,S50Z23P975,14.1,15.9,14.1,15.9,15.9,67,166.0
805,1707,2023-07-17,S50Z23P975,16.0,17.1,16.0,16.8,16.8,34,198.0
806,1708,2023-07-18,S50Z23P975,18.5,19.0,18.5,19.0,18.9,20,217.0
807,1709,2023-07-19,S50Z23P975,19.3,20.0,18.6,18.6,18.6,100,248.0
808,1710,2023-07-20,S50Z23P975,19.0,19.0,19.0,19.0,16.3,1,237.0
809,1711,2023-07-21,S50Z23P975,15.0,18.7,15.0,18.7,18.7,4,238.0
810,1712,2023-07-24,S50Z23P975,19.0,19.2,16.3,17.2,17.2,22,257.0
811,1713,2023-07-25,S50Z23P975,17.3,17.3,17.3,17.3,17.6,1,246.0
812,1714,2023-07-26,S50Z23P975,19.3,19.8,17.8,17.8,17.8,12,252.0
813,1715,2023-07-27,S50Z23P975,18.6,23.0,18.6,23.0,23.0,32,278.0
814,1716,2023-07-31,S50Z23P975,25.0,26.6,24.1,26.6,26.6,72,346.0
815,1717,2023-08-02,S50Z23P975,23.0,26.5,23.0,24.5,24.1,95,349.0
816,1718,2023-08-03,S50Z23P975,20.2,20.2,17.6,17.6,17.6,8,346.0
817,1719,2023-08-04,S50Z23P975,19.3,19.3,19.3,19.3,19.0,1,344.0
818,1720,2023-08-07,S50Z23P975,17.3,20.5,16.8,20.5,20.5,53,395.0
819,1721,2023-08-08,S50Z23P975,21.7,21.7,16.1,16.1,16.2,56,409.0
820,1722,2023-08-09,S50Z23P975,16.5,17.5,16.5,17.0,17.0,5,365.0
821,1723,2023-08-10,S50Z23P975,17.2,17.5,16.2,17.3,18.0,9,372.0
822,1724,2023-08-11,S50Z23P975,18.6,18.6,18.4,18.4,18.4,4,375.0
823,1725,2023-08-15,S50Z23P975,15.2,15.2,13.0,13.6,13.6,245,609.0
824,1726,2023-08-16,S50Z23P975,12.6,13.7,12.0,12.4,12.4,344,901.0
825,1727,2023-08-17,S50Z23P975,13.3,14.5,12.9,14.2,14.2,70,963.0
826,1728,2023-08-18,S50Z23P975,13.5,14.5,12.7,12.7,12.7,15,969.0
827,1729,2023-08-21,S50Z23P975,13.0,14.0,13.0,14.0,14.0,234,806.0
828,1730,2023-08-22,S50Z23P975,14.7,17.9,14.7,17.9,17.3,105,864.0
829,1731,2023-08-23,S50Z23P975,17.9,18.5,17.0,17.2,17.2,85,939.0
830,1732,2023-08-24,S50Z23P975,18.2,20.5,18.2,18.5,18.5,27,960.0
831,1733,2023-08-25,S50Z23P975,19.5,19.9,18.6,19.2,19.2,143,911.0
832,1734,2023-08-28,S50Z23P975,20.5,20.5,19.5,19.6,19.6,30,898.0
833,1735,2023-08-29,S50Z23P975,19.8,21.2,19.2,20.0,20.0,17,910.0
834,1736,2023-08-30,S50Z23P975,22.0,23.0,20.5,20.9,20.9,74,966.0
835,1737,2023-08-31,S50Z23P975,20.9,21.1,18.2,18.2,18.2,121,916.0
836,1738,2023-09-01,S50Z23P975,16.8,18.3,16.6,17.5,17.5,170,859.0
837,1739,2023-09-04,S50Z23P975,17.8,17.8,14.7,14.8,14.8,98,841.0
838,1740,2023-09-05,S50Z23P975,14.2,14.7,13.5,13.5,13.5,134,901.0
839,1741,2023-09-06,S50Z23P975,13.5,15.0,12.2,13.1,13.1,126,971.0
840,1742,2023-09-07,S50Z23P975,13.5,14.5,12.3,13.5,13.0,217,1101.0
841,1743,2023-09-08,S50Z23P975,13.4,13.6,12.0,12.0,12.0,101,1128.0
842,1744,2023-09-11,S50Z23P975,12.0,12.5,10.0,10.0,10.0,220,1143.0
843,1745,2023-09-12,S50Z23P975,10.0,12.0,9.7,11.0,11.0,224,1118.0
844,1746,2023-09-13,S50Z23P975,10.0,10.5,10.0,10.2,10.2,191,1269.0
845,1747,2023-09-14,S50Z23P975,10.1,11.8,10.0,11.5,11.5,238,1430.0
846,1748,2023-09-15,S50Z23P975,12.0,12.3,10.7,11.1,11.1,236,1555.0
847,1749,2023-09-18,S50Z23P975,9.8,9.8,8.0,8.0,8.0,262,1621.0
848,1750,2023-09-19,S50Z23P975,8.1,8.9,7.2,7.4,7.4,197,1708.0
849,1751,2023-09-20,S50Z23P975,6.8,6.8,5.6,5.6,5.6,379,1899.0
850,1752,2023-09-21,S50Z23P975,5.0,6.2,4.9,5.5,5.5,544,2009.0
851,1753,2023-09-22,S50Z23P975,6.1,6.7,5.5,6.6,6.6,741,2141.0
852,1754,2023-09-25,S50Z23P975,6.0,6.3,4.5,4.7,4.7,835,2464.0
853,1755,2023-09-26,S50Z23P975,4.2,4.8,3.8,3.8,3.8,461,2663.0
854,1756,2023-09-27,S50Z23P975,3.9,4.3,3.5,3.9,3.9,883,2928.0
855,1757,2023-09-28,S50Z23P975,4.4,4.4,3.1,3.5,3.2,846,3482.0
856,1758,2023-09-29,S50Z23P975,3.7,3.9,2.9,3.0,3.0,2850,4421.0
857,1759,2023-10-02,S50Z23P975,3.2,3.5,2.7,2.9,2.9,1266,4801.0
858,1760,2023-10-03,S50Z23P975,2.7,2.7,1.9,2.0,2.0,2757,6467.0
859,1761,2023-10-04,S50Z23P975,1.5,2.3,1.5,2.3,2.3,1304,6724.0
860,1762,2023-10-05,S50Z23P975,2.4,2.4,2.0,2.3,2.3,806,7040.0
861,1763,2023-10-06,S50Z23P975,2.6,2.6,1.6,1.6,1.6,1745,6570.0
862,1764,2023-10-09,S50Z23P975,1.6,1.8,1.0,1.7,1.7,844,6568.0
863,1765,2023-10-10,S50Z23P975,2.0,2.0,1.5,1.6,1.5,1165,6986.0
864,1766,2023-10-11,S50Z23P975,1.8,2.3,1.7,1.9,1.9,1369,7564.0
865,1767,2023-10-12,S50Z23P975,2.1,2.1,1.8,2.0,2.0,563,7604.0
866,1768,2023-10-16,S50Z23P975,1.7,2.0,1.0,1.4,1.4,1775,7836.0
867,1769,2023-10-17,S50Z23P975,1.5,1.5,1.2,1.2,1.3,427,7611.0
868,1770,2023-10-18,S50Z23P975,1.4,1.8,1.3,1.5,1.5,609,7806.0
869,1771,2023-10-19,S50Z23P975,1.4,1.4,1.0,1.2,1.2,765,7955.0
870,1772,2023-10-20,S50Z23P975,1.0,1.1,0.7,0.8,0.8,1550,7941.0
871,1773,2023-10-24,S50Z23P975,0.8,0.9,0.6,0.7,0.7,710,8311.0
872,1774,2023-10-25,S50Z23P975,0.8,1.0,0.7,0.8,0.8,297,8265.0
873,1775,2023-10-26,S50Z23P975,0.8,0.9,0.6,0.6,0.6,1494,9049.0
874,1776,2023-10-27,S50Z23P975,0.6,0.9,0.6,0.6,0.6,533,9241.0
875,1777,2023-10-30,S50Z23P975,0.6,0.9,0.6,0.9,0.9,1186,10042.0
876,1778,2023-10-31,S50Z23P975,0.9,0.9,0.7,0.8,0.8,892,10756.0
877,1779,2023-11-01,S50Z23P975,0.7,0.9,0.7,0.8,0.8,1243,11679.0
878,1780,2023-11-02,S50Z23P975,1.0,1.1,0.8,0.9,0.9,1229,12305.0
879,1781,2023-11-03,S50Z23P975,1.1,1.4,1.0,1.2,1.2,2299,12477.0
880,1782,2023-11-06,S50Z23P975,1.4,1.4,1.2,1.3,1.3,607,12646.0
881,1783,2023-11-07,S50Z23P975,1.3,1.3,1.0,1.0,1.0,679,13123.0
882,1784,2023-11-08,S50Z23P975,1.1,1.1,1.0,1.1,1.1,181,13174.0
883,1785,2023-11-09,S50Z23P975,1.1,1.1,0.7,1.0,1.0,2062,14069.0
884,1786,2023-11-10,S50Z23P975,0.7,0.8,0.6,0.7,0.7,544,13789.0
885,1787,2023-11-13,S50Z23P975,0.7,0.8,0.6,0.7,0.8,302,13790.0
886,1788,2023-11-14,S50Z23P975,0.6,0.7,0.6,0.7,0.7,192,13949.0
887,1789,2023-11-15,S50Z23P975,0.8,0.9,0.7,0.8,0.8,994,13635.0
888,1790,2023-11-16,S50Z23P975,0.8,0.9,0.7,0.8,0.8,434,13537.0
889,1791,2023-11-17,S50Z23P975,0.7,0.9,0.7,0.8,0.8,187,13545.0
890,1792,2023-11-20,S50Z23P975,0.7,0.7,0.6,0.7,0.7,255,13634.0
891,1793,2023-11-21,S50Z23P975,0.6,0.7,0.5,0.6,0.6,1310,13501.0
892,1794,2023-11-22,S50Z23P975,0.6,0.6,0.4,0.5,0.5,509,13706.0
893,1795,2023-11-23,S50Z23P975,0.4,0.5,0.3,0.3,0.3,526,14037.0
894,1796,2023-11-24,S50Z23P975,0.3,0.3,0.2,0.3,0.3,77,14111.0
895,1797,2023-11-27,S50Z23P975,0.2,0.3,0.2,0.2,0.2,124,14135.0
896,1798,2023-11-28,S50Z23P975,0.3,0.3,0.2,0.3,0.3,217,14351.0
897,1799,2023-11-29,S50Z23P975,0.3,0.3,0.2,0.2,0.2,21,14362.0
898,1800,2023-11-30,S50Z23P975,0.2,0.2,0.2,0.2,0.2,18,14367.0
899,1801,2023-12-01,S50Z23P975,0.1,0.2,0.1,0.2,0.2,349,14712.0
900,1802,2023-12-04,S50Z23P975,0.2,0.2,0.1,0.1,0.1,3,14713.0
901,1803,2023-12-06,S50Z23P975,0.1,0.2,0.1,0.1,0.1,165,14688.0
902,1913,2023-06-29,S50Z23P1000,0.0,0.0,0.0,0.0,4.2,0,0.0
903,1914,2023-06-30,S50Z23P1000,5.7,6.6,5.7,6.5,6.5,26,26.0
904,1915,2023-07-03,S50Z23P1000,8.4,8.4,6.6,6.6,6.8,21,46.0
905,1916,2023-07-04,S50Z23P1000,7.7,8.1,7.5,7.7,7.7,36,80.0
906,1917,2023-07-05,S50Z23P1000,7.2,8.3,7.0,7.0,7.0,32,110.0
907,1918,2023-07-06,S50Z23P1000,6.5,6.5,5.0,5.0,5.0,87,195.0
908,1919,2023-07-07,S50Z23P1000,5.0,5.0,5.0,5.0,5.0,30,225.0
